activity_nr,citation_id,delete_flag,standard,viol_type,issuance_date,abate_date,abate_complete,current_penalty,initial_penalty,contest_date,final_order_date,nr_instances,nr_exposed,rec,gravity,emphasis,hazcat,fta_insp_nr,fta_issuance_date,fta_penalty,fta_contest_date,fta_final_order_date,hazsub1,hazsub2,hazsub3,hazsub4,hazsub5,load_dt_violation,reporting_id,state_flag,estab_name,site_address,site_city,site_state,site_zip,owner_type,owner_code,adv_notice,safety_hlth,sic_code,naics_code,insp_type,insp_scope,why_no_insp,union_status,safety_manuf,safety_const,safety_marit,health_manuf,health_const,health_marit,migrant,mail_street,mail_city,mail_state,mail_zip,host_est_key,nr_in_estab,open_date,case_mod_date,close_conf_date,close_case_date,load_dt_inspection,days_since_citation,priority_tier,total_violations
348690421,01003,,19101200 G08,O,2026-02-27,2026-04-15T00:00:00,2,0.0,0.0,,2026-03-06T00:00:00,1,13,,1,,,,,0.0,,,,,,,,2026-04-06T00:26:24,0253660,,NYSOPWDD BUFFALO ST. IRA,182 BUFFALO ST.,CANANDAIGUA,NY,14424,C,,N,H,,621610,H,A,I,A,,,,,,,,44 HOLLAND AVENUE,ALBANY,NY,12229,HOST_EST_KEY_VALUE,13,2026-01-15T00:00:00,2026-04-05T00:00:00,2026-02-27T00:00:00,2026-03-19T00:00:00,2026-04-06T00:21:12,38,1,1
348569138,01002A,,19101030 C01 IV B,S,2026-02-24,2026-03-30T00:00:00,2,940.0,1050.0,,2026-03-29T00:00:00,1,3,,6,,,,,0.0,,,,,,,,2026-04-06T00:26:24,0454721,,"WADE CLAYTON DDS, PLLC",2705 APPLING ROAD SUITE 101,MEMPHIS,TN,38133,A,,N,H,,621210,H,A,I,B,,,,,,,,2705 APPLING ROAD SUITE 101,MEMPHIS,TN,38133,HOST_EST_KEY_VALUE,14,2025-10-24T00:00:00,2026-04-05T00:00:00,2025-10-24T00:00:00,,2026-04-06T00:21:12,41,1,9
348590175,01001A,,19101030 C02 I,S,2026-02-23,2026-03-09T00:00:00,,1177.0,1177.0,,2026-04-01T00:00:00,1,9,,,,,,,0.0,,,,,,,,2026-04-06T00:26:24,1054196,,317742371 - JOSHUA T MYERS DDS PC,299 NE MAIN ST,WINSTON,OR,97496,A,,N,H,8021,621210,B,B,I,B,,,,,,,,PO BOX 907,WINSTON,OR,97496,HOST_EST_KEY_VALUE,9,2025-11-10T00:00:00,2026-04-05T00:00:00,2026-02-03T00:00:00,,2026-04-06T00:21:12,42,1,2
348744897,01002,,19101030 C01 IV,S,2026-02-23,2026-03-25T00:00:00,2,0.0,0.0,,2026-03-15T00:00:00,1,3,,5,,,,,0.0,,,,,,,,2026-04-06T00:26:24,0454732,,CHEATHAM COUNTY - EMERGENCY MEDICAL SERVICES,3455 BELL STREET,ASHLAND CITY,TN,37015,B,,N,H,,621910,H,A,I,B,,,,,,,,350 FREY STREET,ASHLAND CITY,TN,37015,HOST_EST_KEY_VALUE,35,2026-02-10T00:00:00,2026-04-05T00:00:00,2026-02-10T00:00:00,2026-03-13T00:00:00,2026-04-06T00:21:12,42,1,2
348720723,01002A,,19101030 D02 VIII B,S,2026-02-20,2026-03-27T00:00:00,2,350.0,350.0,,2026-03-19T00:00:00,1,4,,6,,,,,0.0,,,,,,,,2026-04-06T00:26:24,0454722,,"JOHN R. FOGAROS, D.D.S., P.C.",4085 MALLORY LANE SUITE 116,FRANKLIN,TN,37067,A,,N,H,,621210,H,A,I,B,,,,,,,,4085 MALLORY LANE SUITE 116,FRANKLIN,TN,37067,HOST_EST_KEY_VALUE,7,2026-02-03T00:00:00,2026-04-05T00:00:00,2026-02-03T00:00:00,2026-03-13T00:00:00,2026-04-06T00:21:12,45,1,6
348618315,01002A,,19101200 G08,S,2026-03-19,2026-04-21T00:00:00,,200.0,400.0,,2026-04-13T00:00:00,1,15,,1,,,,,0.0,,,,,,,,2026-04-24T00:26:23,0552652,,SMILE DOCTORS DBA RESLER ORTHODONTICS,5545 NORTH COLONY DRIVE STE 2,SAGINAW,MI,48638,A,,N,H,,621210,H,A,I,B,,,,,,,,5545 NORTH COLONY DRIVE STE 2,SAGINAW,MI,48638,HOST_EST_KEY_VALUE,15,2025-12-01T00:00:00,2026-04-30T00:00:00,2026-02-04T00:00:00,,2026-05-01T00:21:07,45,1,2
348590464,01002A,,19101200 E01,S,2026-03-18,2026-04-20T00:00:00,2,200.0,400.0,,2026-04-13T00:00:00,1,4,C,5,,,,,0.0,,,,,,,,2026-04-24T00:26:23,0552652,,DENTAL SPOT,31487 NORTHWESTERN HIGHWAY,FARMINGTON HILLS,MI,48334,A,,N,H,,621210,B,B,I,B,,,,,,,,31487 NORTHWESTERN HIGHWAY,FARMINGTON HILLS,MI,48334,HOST_EST_KEY_VALUE,5,2025-11-12T00:00:00,2026-04-28T00:00:00,2026-03-10T00:00:00,,2026-04-29T00:21:35,46,1,2
348594649,01001A,,19101030 H05 I A,O,2026-02-18,2026-03-25T00:00:00,,0.0,0.0,,,1,65,,,,,,,0.0,,,,,,,,2026-04-06T00:26:24,0522000,,MIAMI VALLEY HOSPITAL,9000 NORTH MAIN STREET,DAYTON,OH,45415,A,,N,H,,621910,B,B,I,A,,,,,,,,1 WYOMING STREET C/O KIM BIERY,DAYTON,OH,45409,HOST_EST_KEY_VALUE,600,2025-11-14T00:00:00,2026-04-05T00:00:00,2026-02-12T00:00:00,,2026-04-06T00:21:12,47,1,2
348606062,01001,,19101030 G02 I,O,2026-02-17,,3,850.0,850.0,,2026-03-10T00:00:00,1,5,,,,,,,0.0,,,,,,,,2026-04-06T00:26:24,0257260,,HATO TEJAS X RAYS LLC,CARR. 862 KM 2.7 63B HATO TEJAS,BAYAMON,PR,00959,A,,N,H,,621512,H,A,I,B,,,,,,,,PO BOX 3310,BAYAMON,PR,00958,HOST_EST_KEY_VALUE,8,2025-11-20T00:00:00,2026-04-05T00:00:00,2026-02-12T00:00:00,2026-03-10T00:00:00,2026-04-06T00:21:12,48,1,1
348712332,01001,,19101030 F02 IV,O,2026-02-17,,1,0.0,0.0,,2026-03-19T00:00:00,1,1,C,,,,,,0.0,,,,,,,,2026-04-06T00:26:24,0521700,,KANKAKEE VALLEY ORAL AND MAXILLOFACIAL SURGERY,31 BRIARCLIFF PROFESSIONAL CENTER,BOURBONNAIS,IL,60914,A,,N,H,,621210,B,B,I,B,,,,,,,,31 BRIARCLIFF PROFESSIONAL CENTER,BOURBONNAIS,IL,60914,HOST_EST_KEY_VALUE,5,2026-01-29T00:00:00,2026-04-05T00:00:00,2026-01-29T00:00:00,2026-03-19T00:00:00,2026-04-06T00:21:12,48,1,1
348676602,01001A,X,19101030 C01 I,O,2026-03-16,2026-04-29T00:00:00,,0.0,930.0,,2026-04-06T00:00:00,1,26,C,,,,,,0.0,,,,,,,,2026-04-24T00:26:23,0112300,,"STEPHEN J. PUERINI, D.M.D. & STEVEN J. SACCOCCIO D.M.D., PROFESSIONAL CORPORATION",115 BUDLONG ROAD,CRANSTON,RI,02920,A,,N,H,,621210,B,B,I,B,,,,,,,,115 BUDLONG ROAD,CRANSTON,RI,02920,HOST_EST_KEY_VALUE,26,2026-01-08T00:00:00,2026-04-30T00:00:00,2026-01-08T00:00:00,2026-04-06T00:00:00,2026-05-01T00:21:07,48,1,4
348716440,01001A,,19101030 C01 II,S,2026-02-13,2026-03-16T00:00:00,2,7060.0,7060.0,,2026-03-19T00:00:00,1,230,,,,,,,0.0,,,8400,,,,,2026-04-06T00:26:24,1054191,,317742807 - ALTRU HOME CARE LLC,12655 SW CENTER ST STE 480,BEAVERTON,OR,97005,A,,N,H,8082,621610,B,B,I,B,,,,,,,,3125 CHAD DR STE 290,EUGENE,OR,97408,HOST_EST_KEY_VALUE,230,2025-12-29T00:00:00,2026-04-05T00:00:00,2026-01-28T00:00:00,,2026-04-06T00:21:12,52,1,9
348450370,02003,,19101030 G02 VII N,O,2026-02-13,2026-03-12T00:00:00,2,0.0,0.0,,2026-03-11T00:00:00,1,50,,,,,,,0.0,,,,,,,,2026-04-06T00:26:23,0317900,,ARTMAN LUTHERAN HOME,250 N. BETHLEHEM PIKE,AMBLER,PA,19002,A,,N,H,,621610,H,A,I,B,,,,,,,,250 N. BETHLEHEM PIKE,AMBLER,PA,19002,HOST_EST_KEY_VALUE,226,2025-08-19T00:00:00,2026-04-05T00:00:00,2025-08-19T00:00:00,2026-03-10T00:00:00,2026-04-06T00:21:12,52,1,3
